rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
4163,5250502-90.2022.8.13.0024,PRE_PRECATORIO,0.4372,156,Cumprimento de sentença,77,2022
4164,5001618-30.2025.8.13.0696,PRE_PRECATORIO,0.4372,156,Cumprimento de sentença,61,2025
4165,5232849-75.2022.8.13.0024,PRE_PRECATORIO,0.4371,156,Cumprimento de sentença,94,2022
4166,5051859-24.2024.8.13.0702,PRE_PRECATORIO,0.4371,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2024
4167,5010118-89.2022.8.13.0567,PRE_PRECATORIO,0.4371,156,Cumprimento de sentença,78,2022
4168,0125765-30.2017.8.13.0686,PRE_PRECATORIO,0.4370,156,Cumprimento de sentença,173,2017
4169,5000692-57.2023.8.13.0231,PRE_PRECATORIO,0.4370,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2023
4170,5006643-18.2023.8.13.0074,PRE_PRECATORIO,0.4370,156,Cumprimento de sentença,72,2023
4171,5013141-97.2020.8.13.0313,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,87,2020
4172,5053901-14.2022.8.13.0024,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,106,2022
4173,5305489-42.2023.8.13.0024,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,76,2023
4174,5040454-61.2019.8.13.0024,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,94,2019
4175,5010456-73.2021.8.13.0672,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,94,2021
4176,5015034-57.2019.8.13.0702,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,129,2019
4177,5041574-51.2023.8.13.0105,PRE_PRECATORIO,0.4369,156,Cumprimento de sentença,84,2023
4178,5001271-54.2025.8.13.0095,PRE_PRECATORIO,0.4369,12079,Execução de Título Extrajudicial contra a Fazenda Pública,52,2025
4179,5009243-92.2019.8.13.0707,PRE_PRECATORIO,0.4368,156,Cumprimento de sentença,116,2019
4180,5006655-05.2024.8.13.0686,PRE_PRECATORIO,0.4368,12078,Cumprimento de Sentença contra a Fazenda Pública,77,2024
4181,5016341-34.2020.8.13.0145,PRE_PRECATORIO,0.4368,156,Cumprimento de sentença,95,2020
4182,5001618-32.2020.8.13.0073,PRE_PRECATORIO,0.4367,156,Cumprimento de sentença,96,2020
4183,5002903-07.2022.8.13.0456,PRE_PRECATORIO,0.4367,156,Cumprimento de sentença,78,2022
4184,5008511-15.2022.8.13.0317,PRE_PRECATORIO,0.4367,156,Cumprimento de sentença,78,2022
4185,5029288-47.2024.8.13.0027,PRE_PRECATORIO,0.4367,156,Cumprimento de sentença,73,2024
4186,5031612-24.2021.8.13.0024,PRE_PRECATORIO,0.4367,156,Cumprimento de sentença,103,2021
4187,5021661-26.2024.8.13.0145,PRE_PRECATORIO,0.4366,12078,Cumprimento de Sentença contra a Fazenda Pública,75,2024
4188,5014533-04.2022.8.13.0701,PRE_PRECATORIO,0.4366,156,Cumprimento de sentença,111,2022
4189,5124647-43.2018.8.13.0024,PRE_PRECATORIO,0.4365,156,Cumprimento de sentença,141,2018
4190,5002147-30.2017.8.13.0114,PRE_PRECATORIO,0.4365,156,Cumprimento de sentença,133,2017
4191,5004326-81.2025.8.13.0525,PRE_PRECATORIO,0.4365,156,Cumprimento de sentença,63,2025
4192,5016361-05.2017.8.13.0024,PRE_PRECATORIO,0.4365,156,Cumprimento de sentença,162,2017
4193,0058028-32.2018.8.13.0344,PRE_PRECATORIO,0.4365,12078,Cumprimento de Sentença contra a Fazenda Pública,162,2018
4194,5001186-02.2025.8.13.0699,PRE_PRECATORIO,0.4365,156,Cumprimento de sentença,65,2025
4195,5004450-23.2025.8.13.0183,PRE_PRECATORIO,0.4364,156,Cumprimento de sentença,59,2025
4196,5160639-31.2019.8.13.0024,PRE_PRECATORIO,0.4364,156,Cumprimento de sentença,123,2019
4197,6042729-05.2015.8.13.0024,PRE_PRECATORIO,0.4364,156,Cumprimento de sentença,200,2015
4198,5030504-28.2019.8.13.0024,PRE_PRECATORIO,0.4363,156,Cumprimento de sentença,119,2019
4199,5000749-37.2023.8.13.0082,PRE_PRECATORIO,0.4363,156,Cumprimento de sentença,81,2023
4200,5000289-96.2021.8.13.0251,PRE_PRECATORIO,0.4362,156,Cumprimento de sentença,86,2021
4201,0018647-10.2017.8.13.0390,PRE_PRECATORIO,0.4362,156,Cumprimento de sentença,153,2017
4202,6147367-89.2015.8.13.0024,PRE_PRECATORIO,0.4362,156,Cumprimento de sentença,174,2015
4203,5016305-95.2024.8.13.0518,PRE_PRECATORIO,0.4362,156,Cumprimento de sentença,68,2024
4204,5046053-42.2023.8.13.0702,PRE_PRECATORIO,0.4362,156,Cumprimento de sentença,92,2023
4205,5004590-80.2024.8.13.0704,PRE_PRECATORIO,0.4361,156,Cumprimento de sentença,65,2024
4206,5080863-40.2023.8.13.0024,PRE_PRECATORIO,0.4361,156,Cumprimento de sentença,75,2023
4207,5006189-73.2024.8.13.0342,PRE_PRECATORIO,0.4361,156,Cumprimento de sentença,79,2024
4208,5002801-08.2025.8.13.0479,PRE_PRECATORIO,0.4361,156,Cumprimento de sentença,54,2025
4209,5022456-47.2023.8.13.0313,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,71,2023
4210,5002185-33.2021.8.13.0686,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,115,2021
4211,5035889-15.2023.8.13.0024,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,98,2023
4212,5026176-16.2021.8.13.0079,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,74,2021
4213,5000522-94.2024.8.13.0637,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,75,2024
4214,5002129-88.2020.8.13.0183,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,84,2020
4215,5011164-79.2025.8.13.0027,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,61,2025
4216,5001821-29.2025.8.13.0134,PRE_PRECATORIO,0.4360,156,Cumprimento de sentença,62,2025
4217,5048600-57.2020.8.13.0024,PRE_PRECATORIO,0.4359,156,Cumprimento de sentença,114,2020
4218,5017443-51.2025.8.13.0134,PRE_PRECATORIO,0.4359,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2025
4219,5027902-50.2022.8.13.0027,PRE_PRECATORIO,0.4359,156,Cumprimento de sentença,95,2022
4220,5000267-84.2020.8.13.0344,PRE_PRECATORIO,0.4359,156,Cumprimento de sentença,111,2020
4221,5125033-29.2025.8.13.0024,PRE_PRECATORIO,0.4359,156,Cumprimento de sentença,51,2025
4222,0022376-38.2014.8.13.0232,PRE_PRECATORIO,0.4358,156,Cumprimento de sentença,213,2014
4223,5001768-81.2024.8.13.0684,PRE_PRECATORIO,0.4358,156,Cumprimento de sentença,84,2024
4224,6007655-84.2015.8.13.0024,PRE_PRECATORIO,0.4358,156,Cumprimento de sentença,167,2015
4225,5001948-07.2019.8.13.0027,PRE_PRECATORIO,0.4358,156,Cumprimento de sentença,138,2019
4226,5151963-60.2020.8.13.0024,PRE_PRECATORIO,0.4357,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2020
4227,5157861-88.2019.8.13.0024,PRE_PRECATORIO,0.4357,156,Cumprimento de sentença,111,2019
4228,5002168-33.2025.8.13.0079,PRE_PRECATORIO,0.4357,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2025
4229,5006424-41.2025.8.13.0686,PRE_PRECATORIO,0.4357,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2025
4230,5037938-92.2022.8.13.0079,PRE_PRECATORIO,0.4357,156,Cumprimento de sentença,97,2022
4231,5011043-61.2022.8.13.0672,PRE_PRECATORIO,0.4356,156,Cumprimento de sentença,92,2022
4232,5158739-03.2025.8.13.0024,PRE_PRECATORIO,0.4356,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2025
4233,5012223-62.2025.8.13.0105,PRE_PRECATORIO,0.4356,156,Cumprimento de sentença,66,2025
4234,5013963-47.2024.8.13.0701,PRE_PRECATORIO,0.4355,156,Cumprimento de sentença,74,2024
4235,5008946-94.2024.8.13.0324,PRE_PRECATORIO,0.4355,156,Cumprimento de sentença,71,2024
4236,5020756-15.2022.8.13.0105,PRE_PRECATORIO,0.4355,156,Cumprimento de sentença,74,2022
4237,5002126-39.2023.8.13.0439,PRE_PRECATORIO,0.4355,12078,Cumprimento de Sentença contra a Fazenda Pública,78,2023
4238,5011239-09.2023.8.13.0183,PRE_PRECATORIO,0.4355,12078,Cumprimento de Sentença contra a Fazenda Pública,72,2023
4239,5029524-27.2022.8.13.0105,PRE_PRECATORIO,0.4355,156,Cumprimento de sentença,105,2022
4240,5006785-11.2025.8.13.0637,PRE_PRECATORIO,0.4354,156,Cumprimento de sentença,55,2025
4241,5074514-31.2017.8.13.0024,PRE_PRECATORIO,0.4354,12078,Cumprimento de Sentença contra a Fazenda Pública,126,2017
4242,5086866-21.2017.8.13.0024,PRE_PRECATORIO,0.4354,156,Cumprimento de sentença,126,2017
4243,5020174-75.2019.8.13.0701,PRE_PRECATORIO,0.4354,156,Cumprimento de sentença,122,2019
4244,5022532-42.2021.8.13.0701,PRE_PRECATORIO,0.4354,12078,Cumprimento de Sentença contra a Fazenda Pública,100,2021
4245,5000956-51.2017.8.13.0145,PRE_PRECATORIO,0.4354,156,Cumprimento de sentença,116,2017
4246,5183693-84.2023.8.13.0024,PRE_PRECATORIO,0.4354,156,Cumprimento de sentença,80,2023
4247,5002278-31.2024.8.13.0317,PRE_PRECATORIO,0.4353,156,Cumprimento de sentença,77,2024
4248,5006723-80.2021.8.13.0452,PRE_PRECATORIO,0.4353,156,Cumprimento de sentença,95,2021
4249,0027575-20.2019.8.13.0344,PRE_PRECATORIO,0.4353,156,Cumprimento de sentença,133,2019
4250,5000346-77.2022.8.13.0058,PRE_PRECATORIO,0.4353,156,Cumprimento de sentença,74,2022
4251,5277139-10.2024.8.13.0024,PRE_PRECATORIO,0.4353,156,Cumprimento de sentença,69,2024
4252,5011465-30.2024.8.13.0134,PRE_PRECATORIO,0.4353,156,Cumprimento de sentença,69,2024
4253,5004051-62.2023.8.13.0183,PRE_PRECATORIO,0.4352,156,Cumprimento de sentença,74,2023
4254,9076256-86.2018.8.13.0024,PRE_PRECATORIO,0.4352,156,Cumprimento de sentença,113,2018
4255,5001661-04.2025.8.13.0134,PRE_PRECATORIO,0.4352,156,Cumprimento de sentença,63,2025
4256,5000919-94.2025.8.13.0322,PRE_PRECATORIO,0.4352,156,Cumprimento de sentença,63,2025
4257,5005035-68.2024.8.13.0035,PRE_PRECATORIO,0.4352,12078,Cumprimento de Sentença contra a Fazenda Pública,65,2024
4258,5298902-04.2023.8.13.0024,PRE_PRECATORIO,0.4351,156,Cumprimento de sentença,85,2023
4259,5035928-22.2017.8.13.0024,PRE_PRECATORIO,0.4351,156,Cumprimento de sentença,151,2017
4260,5002970-46.2018.8.13.0024,PRE_PRECATORIO,0.4351,156,Cumprimento de sentença,122,2018
4261,5000794-10.2025.8.13.0684,PRE_PRECATORIO,0.4351,156,Cumprimento de sentença,54,2025
4262,5104779-50.2016.8.13.0024,PRE_PRECATORIO,0.4351,12078,Cumprimento de Sentença contra a Fazenda Pública,150,2016
4263,5015334-11.2022.8.13.0024,PRE_PRECATORIO,0.4351,156,Cumprimento de sentença,80,2022
4264,5003483-94.2024.8.13.0479,PRE_PRECATORIO,0.4350,156,Cumprimento de sentença,71,2024
4265,5024920-33.2024.8.13.0079,PRE_PRECATORIO,0.4350,12078,Cumprimento de Sentença contra a Fazenda Pública,57,2024
4266,5079198-23.2022.8.13.0024,PRE_PRECATORIO,0.4350,156,Cumprimento de sentença,61,2022
4267,5182321-03.2023.8.13.0024,PRE_PRECATORIO,0.4350,156,Cumprimento de sentença,82,2023
4268,5193026-94.2022.8.13.0024,PRE_PRECATORIO,0.4350,156,Cumprimento de sentença,77,2022
4269,5179645-82.2023.8.13.0024,PRE_PRECATORIO,0.4350,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2023
4270,5002453-13.2025.8.13.0245,PRE_PRECATORIO,0.4349,12078,Cumprimento de Sentença contra a Fazenda Pública,49,2025
4271,5007920-21.2020.8.13.0027,PRE_PRECATORIO,0.4349,156,Cumprimento de sentença,106,2020
4272,5048618-05.2023.8.13.0079,PRE_PRECATORIO,0.4349,156,Cumprimento de sentença,65,2023
4273,5001856-08.2022.8.13.0194,PRE_PRECATORIO,0.4349,156,Cumprimento de sentença,97,2022
4274,5006643-24.2024.8.13.0384,PRE_PRECATORIO,0.4348,156,Cumprimento de sentença,60,2024
4275,5000463-13.2024.8.13.0183,PRE_PRECATORIO,0.4348,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2024
4276,5000434-52.2021.8.13.0349,PRE_PRECATORIO,0.4348,156,Cumprimento de sentença,98,2021
4277,5002932-37.2025.8.13.0461,PRE_PRECATORIO,0.4347,156,Cumprimento de sentença,55,2025
4278,5005053-59.2021.8.13.0079,PRE_PRECATORIO,0.4345,156,Cumprimento de sentença,77,2021
4279,5006092-70.2025.8.13.0461,PRE_PRECATORIO,0.4345,156,Cumprimento de sentença,51,2025
4280,5006507-26.2025.8.13.0567,PRE_PRECATORIO,0.4345,156,Cumprimento de sentença,59,2025
4281,5000576-28.2019.8.13.0672,PRE_PRECATORIO,0.4344,156,Cumprimento de sentença,97,2019
4282,6064987-09.2015.8.13.0024,PRE_PRECATORIO,0.4344,156,Cumprimento de sentença,191,2015
4283,5007091-46.2025.8.13.0518,PRE_PRECATORIO,0.4344,156,Cumprimento de sentença,56,2025
4284,5015302-74.2020.8.13.0024,PRE_PRECATORIO,0.4344,156,Cumprimento de sentença,102,2020
4285,5162647-83.2016.8.13.0024,PRE_PRECATORIO,0.4343,156,Cumprimento de sentença,177,2016
4286,1001414-05.2026.8.13.0313,PRE_PRECATORIO,0.4343,12078,Cumprimento de Sentença contra a Fazenda Pública,18,2026
4287,5209082-08.2022.8.13.0024,PRE_PRECATORIO,0.4343,156,Cumprimento de sentença,80,2022
4288,5008959-44.2023.8.13.0481,PRE_PRECATORIO,0.4343,12078,Cumprimento de Sentença contra a Fazenda Pública,74,2023
4289,5133799-42.2023.8.13.0024,PRE_PRECATORIO,0.4343,156,Cumprimento de sentença,72,2023
4290,5010945-05.2024.8.13.0479,PRE_PRECATORIO,0.4343,156,Cumprimento de sentença,84,2024
4291,5169761-73.2016.8.13.0024,PRE_PRECATORIO,0.4343,156,Cumprimento de sentença,156,2016
4292,5002994-49.2023.8.13.0687,PRE_PRECATORIO,0.4343,156,Cumprimento de sentença,98,2023
4293,5017913-51.2024.8.13.0479,PRE_PRECATORIO,0.4341,156,Cumprimento de sentença,67,2024
4294,5009425-22.2022.8.13.0433,PRE_PRECATORIO,0.4341,156,Cumprimento de sentença,77,2022
4295,6139562-85.2015.8.13.0024,PRE_PRECATORIO,0.4341,156,Cumprimento de sentença,167,2015
4296,5031076-38.2023.8.13.0672,PRE_PRECATORIO,0.4340,156,Cumprimento de sentença,77,2023
4297,5089987-86.2019.8.13.0024,PRE_PRECATORIO,0.4340,156,Cumprimento de sentença,105,2019
4298,5005317-73.2025.8.13.0261,PRE_PRECATORIO,0.4340,156,Cumprimento de sentença,49,2025
4299,5014851-68.2024.8.13.0134,PRE_PRECATORIO,0.4339,156,Cumprimento de sentença,67,2024
4300,5130361-18.2017.8.13.0024,PRE_PRECATORIO,0.4339,156,Cumprimento de sentença,106,2017
4301,5001594-06.2020.8.13.0040,PRE_PRECATORIO,0.4339,156,Cumprimento de sentença,112,2020
4302,5058392-98.2021.8.13.0024,PRE_PRECATORIO,0.4339,156,Cumprimento de sentença,78,2021
4303,5002796-75.2021.8.13.0042,PRE_PRECATORIO,0.4339,156,Cumprimento de sentença,99,2021
4304,0019320-24.2016.8.13.0556,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,171,2016
4305,5007039-68.2025.8.13.0027,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,58,2025
4306,5004110-90.2023.8.13.0105,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,63,2023
4307,5183378-56.2023.8.13.0024,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,74,2023
4308,5007400-73.2023.8.13.0183,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,84,2023
4309,5054603-86.2024.8.13.0024,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,64,2024
4310,5023312-74.2024.8.13.0701,PRE_PRECATORIO,0.4338,156,Cumprimento de sentença,64,2024
4311,0158825-45.2015.8.13.0433,PRE_PRECATORIO,0.4337,156,Cumprimento de sentença,196,2015
4312,5012122-46.2023.8.13.0056,PRE_PRECATORIO,0.4337,156,Cumprimento de sentença,76,2023
4313,0075319-33.2010.8.13.0471,PRE_PRECATORIO,0.4337,12078,Cumprimento de Sentença contra a Fazenda Pública,378,2010
4314,5053001-02.2020.8.13.0024,PRE_PRECATORIO,0.4337,156,Cumprimento de sentença,97,2020
4315,5002253-10.2025.8.13.0470,PRE_PRECATORIO,0.4337,156,Cumprimento de sentença,72,2025
4316,5000158-47.2025.8.13.0392,PRE_PRECATORIO,0.4336,156,Cumprimento de sentença,74,2025
4317,5032603-35.2023.8.13.0701,PRE_PRECATORIO,0.4336,156,Cumprimento de sentença,71,2023
4318,5017600-87.2024.8.13.0480,PRE_PRECATORIO,0.4335,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2024
4319,1000037-84.2026.8.13.0220,PRE_PRECATORIO,0.4335,156,Cumprimento de sentença,15,2026
4320,5005633-33.2025.8.13.0699,PRE_PRECATORIO,0.4335,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2025
4321,5158885-44.2025.8.13.0024,PRE_PRECATORIO,0.4335,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2025
4322,5031355-96.2022.8.13.0433,PRE_PRECATORIO,0.4335,156,Cumprimento de sentença,84,2022
4323,0022017-37.2016.8.13.0388,PRE_PRECATORIO,0.4335,12078,Cumprimento de Sentença contra a Fazenda Pública,192,2016
4324,5014411-05.2025.8.13.0145,PRE_PRECATORIO,0.4335,12078,Cumprimento de Sentença contra a Fazenda Pública,48,2025
4325,5005323-80.2023.8.13.0704,PRE_PRECATORIO,0.4334,156,Cumprimento de sentença,85,2023
4326,0197243-88.2015.8.13.0518,PRE_PRECATORIO,0.4334,156,Cumprimento de sentença,236,2015
4327,5172266-56.2024.8.13.0024,PRE_PRECATORIO,0.4334,156,Cumprimento de sentença,71,2024
4328,5010801-96.2023.8.13.0016,PRE_PRECATORIO,0.4333,156,Cumprimento de sentença,79,2023
4329,5040370-50.2023.8.13.0079,PRE_PRECATORIO,0.4333,156,Cumprimento de sentença,82,2023
4330,9008947-82.2017.8.13.0024,PRE_PRECATORIO,0.4333,156,Cumprimento de sentença,89,2017
4331,5025874-55.2022.8.13.0433,PRE_PRECATORIO,0.4333,156,Cumprimento de sentença,94,2022
4332,5167183-40.2016.8.13.0024,PRE_PRECATORIO,0.4333,156,Cumprimento de sentença,155,2016
4333,5001977-68.2025.8.13.0699,PRE_PRECATORIO,0.4332,156,Cumprimento de sentença,59,2025
4334,5144484-40.2025.8.13.0024,PRE_PRECATORIO,0.4332,12078,Cumprimento de Sentença contra a Fazenda Pública,53,2025
4335,5193493-68.2025.8.13.0024,PRE_PRECATORIO,0.4332,156,Cumprimento de sentença,53,2025
4336,5013942-27.2025.8.13.0672,PRE_PRECATORIO,0.4332,156,Cumprimento de sentença,53,2025
4337,5005952-73.2023.8.13.0342,PRE_PRECATORIO,0.4332,156,Cumprimento de sentença,85,2023
4338,0121414-85.2014.8.13.0470,PRE_PRECATORIO,0.4332,156,Cumprimento de sentença,217,2014
4339,5043579-08.2017.8.13.0024,PRE_PRECATORIO,0.4332,156,Cumprimento de sentença,108,2017
4340,5172906-25.2025.8.13.0024,PRE_PRECATORIO,0.4331,156,Cumprimento de sentença,55,2025
4341,5119721-72.2025.8.13.0024,PRE_PRECATORIO,0.4331,156,Cumprimento de sentença,55,2025
4342,5032750-80.2023.8.13.0145,PRE_PRECATORIO,0.4331,156,Cumprimento de sentença,66,2023
4343,1075397-65.2025.8.13.0024,PRE_PRECATORIO,0.4331,156,Cumprimento de sentença,68,2025
4344,5300349-90.2024.8.13.0024,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,69,2024
4345,0214649-73.2012.8.13.0245,PRE_PRECATORIO,0.4330,12078,Cumprimento de Sentença contra a Fazenda Pública,102,2012
4346,5140977-18.2018.8.13.0024,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,137,2018
4347,5022731-87.2023.8.13.0024,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,62,2023
4348,5090988-67.2023.8.13.0024,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,62,2023
4349,5156109-71.2025.8.13.0024,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,64,2025
4350,5001068-03.2024.8.13.0427,PRE_PRECATORIO,0.4330,12078,Cumprimento de Sentença contra a Fazenda Pública,68,2024
4351,5119837-25.2018.8.13.0024,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,125,2018
4352,0006272-48.2019.8.13.0570,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,142,2019
4353,5007409-27.2024.8.13.0433,PRE_PRECATORIO,0.4330,156,Cumprimento de sentença,81,2024
4354,0008679-19.2018.8.13.0390,PRE_PRECATORIO,0.4329,156,Cumprimento de sentença,170,2018
4355,5007407-40.2025.8.13.0686,PRE_PRECATORIO,0.4329,12078,Cumprimento de Sentença contra a Fazenda Pública,57,2025
4356,0024045-30.2016.8.13.0209,PRE_PRECATORIO,0.4329,156,Cumprimento de sentença,205,2016
4357,5018427-51.2023.8.13.0313,PRE_PRECATORIO,0.4329,156,Cumprimento de sentença,68,2023
4358,5032841-43.2024.8.13.0079,PRE_PRECATORIO,0.4329,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2024
4359,5000763-49.2022.8.13.0472,PRE_PRECATORIO,0.4328,156,Cumprimento de sentença,87,2022
4360,5028306-67.2024.8.13.0145,PRE_PRECATORIO,0.4328,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2024
4361,5004298-35.2024.8.13.0433,PRE_PRECATORIO,0.4328,156,Cumprimento de sentença,75,2024
4362,5007177-88.2018.8.13.0024,PRE_PRECATORIO,0.4328,156,Cumprimento de sentença,116,2018
4363,5013114-86.2025.8.13.0686,PRE_PRECATORIO,0.4328,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2025
4364,5006461-68.2025.8.13.0686,PRE_PRECATORIO,0.4328,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2025
4365,5022378-13.2022.8.13.0079,PRE_PRECATORIO,0.4328,12078,Cumprimento de Sentença contra a Fazenda Pública,84,2022
4366,5000939-82.2020.8.13.0024,PRE_PRECATORIO,0.4327,156,Cumprimento de sentença,116,2020
4367,5005751-31.2022.8.13.0079,PRE_PRECATORIO,0.4327,156,Cumprimento de sentença,88,2022
4368,0014978-63.2014.8.13.0095,PRE_PRECATORIO,0.4327,156,Cumprimento de sentença,242,2014
4369,5002716-02.2020.8.13.0607,PRE_PRECATORIO,0.4327,156,Cumprimento de sentença,105,2020
4370,4124775-56.2013.8.13.0024,PRE_PRECATORIO,0.4326,156,Cumprimento de sentença,255,2013
4371,5292865-58.2023.8.13.0024,PRE_PRECATORIO,0.4326,156,Cumprimento de sentença,70,2023
4372,5003974-09.2021.8.13.0479,PRE_PRECATORIO,0.4326,12078,Cumprimento de Sentença contra a Fazenda Pública,90,2021
4373,5000094-67.2025.8.13.0479,PRE_PRECATORIO,0.4326,156,Cumprimento de sentença,70,2025
4374,5002457-93.2024.8.13.0145,PRE_PRECATORIO,0.4326,156,Cumprimento de sentença,64,2024
4375,5001330-17.2021.8.13.0472,PRE_PRECATORIO,0.4326,156,Cumprimento de sentença,98,2021
4376,5015871-60.2023.8.13.0480,PRE_PRECATORIO,0.4325,12078,Cumprimento de Sentença contra a Fazenda Pública,105,2023
4377,5016529-14.2024.8.13.0686,PRE_PRECATORIO,0.4325,156,Cumprimento de sentença,73,2024
4378,5198263-17.2019.8.13.0024,PRE_PRECATORIO,0.4324,156,Cumprimento de sentença,108,2019
4379,5014357-73.2024.8.13.0145,PRE_PRECATORIO,0.4324,156,Cumprimento de sentença,71,2024
4380,5008760-60.2025.8.13.0672,PRE_PRECATORIO,0.4323,156,Cumprimento de sentença,63,2025
4381,5006495-41.2025.8.13.0525,PRE_PRECATORIO,0.4323,156,Cumprimento de sentença,64,2025
4382,5009348-59.2023.8.13.0471,PRE_PRECATORIO,0.4323,156,Cumprimento de sentença,72,2023
